recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S7365,Skyler Gonzalez,skyler-gonzalez.s7365@nexus.edu,skyler-gonzalez.s7365@nexus.edu,STUDENT,B.Tech Computer Science,2025,9.2,Blockchain Developer,https://github.com/skyler-gonzalez,https://linkedin.com/in/skyler-gonzalez,Hadoop | Python | AWS,Hadoop=4 | Python=3 | AWS=5,General Project,Blockchain Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,C++ | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7366,Vivaan Patel,vivaan-patel.s7366@nexus.edu,vivaan-patel.s7366@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.02,Security Engineer,https://github.com/vivaan-patel,https://linkedin.com/in/vivaan-patel,JavaScript | AWS | Node.js,JavaScript=5 | AWS=1 | Node.js=1,General Project,Security Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Scientist,Docker | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7367,Ishita Reddy,ishita-reddy.s7367@nexus.edu,ishita-reddy.s7367@nexus.edu,STUDENT,M.Sc Computer Science,2025,9.4,Data Analyst,https://github.com/ishita-reddy,https://linkedin.com/in/ishita-reddy,C++ | Data Analysis | TensorFlow,C++=5 | Data Analysis=2 | TensorFlow=2,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Blockchain Developer,Kafka | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7368,Ishita Hernandez,ishita-hernandez.s7368@nexus.edu,ishita-hernandez.s7368@nexus.edu,STUDENT,B.Tech IT,2025,8.26,UI/UX Designer,https://github.com/ishita-hernandez,https://linkedin.com/in/ishita-hernandez,GraphQL | TypeScript | NoSQL,GraphQL=2 | TypeScript=2 | NoSQL=4,General Project,UI/UX Designer | Placement Preparation | Interview Practice,Nexus Labs,Machine Learning Engineer,Hadoop | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7369,Jordan Garcia,jordan-garcia.s7369@nexus.edu,jordan-garcia.s7369@nexus.edu,STUDENT,M.Sc Data Science,2027,8.13,Big Data Engineer,https://github.com/jordan-garcia,https://linkedin.com/in/jordan-garcia,SQL | Node.js | Machine Learning,SQL=4 | Node.js=4 | Machine Learning=5,General Project,Big Data Engineer | Placement Preparation | Interview Practice,Nexus Labs,Backend Developer,System Design | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7370,Arjun Garcia,arjun-garcia.s7370@nexus.edu,arjun-garcia.s7370@nexus.edu,STUDENT,B.Tech IT,2027,8.93,Frontend Developer,https://github.com/arjun-garcia,https://linkedin.com/in/arjun-garcia,Kubernetes | Node.js | C++,Kubernetes=1 | Node.js=2 | C++=4,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,PostgreSQL | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7371,Aarav Miller,aarav-miller.s7371@nexus.edu,aarav-miller.s7371@nexus.edu,STUDENT,B.Tech Computer Science,2028,8.83,UI/UX Designer,https://github.com/aarav-miller,https://linkedin.com/in/aarav-miller,AWS | Kafka | Data Analysis,AWS=2 | Kafka=2 | Data Analysis=2,General Project,UI/UX Designer | Placement Preparation | Interview Practice,GraphEdge Tech,Full Stack Developer,C++ | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7372,Arjun Rao,arjun-rao.s7372@nexus.edu,arjun-rao.s7372@nexus.edu,STUDENT,M.Tech AI,2027,7.37,Frontend Developer,https://github.com/arjun-rao,https://linkedin.com/in/arjun-rao,Python | SQL | React,Python=1 | SQL=3 | React=5,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,Docker | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7373,Quinn Wilson,quinn-wilson.s7373@nexus.edu,quinn-wilson.s7373@nexus.edu,STUDENT,M.Sc Data Science,2028,8.71,Big Data Engineer,https://github.com/quinn-wilson,https://linkedin.com/in/quinn-wilson,GraphQL | Agile | Deep Learning,GraphQL=4 | Agile=5 | Deep Learning=1,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,NoSQL | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7374,Arjun Brown,arjun-brown.s7374@nexus.edu,arjun-brown.s7374@nexus.edu,STUDENT,B.Tech IT,2027,7.91,Big Data Engineer,https://github.com/arjun-brown,https://linkedin.com/in/arjun-brown,Data Analysis | Kubernetes | Node.js,Data Analysis=3 | Kubernetes=5 | Node.js=1,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,Spark | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7375,Arjun Wilson,arjun-wilson.s7375@nexus.edu,arjun-wilson.s7375@nexus.edu,STUDENT,B.Sc Computer Science,2025,7.43,Data Analyst,https://github.com/arjun-wilson,https://linkedin.com/in/arjun-wilson,PyTorch | Spark | Kafka,PyTorch=3 | Spark=2 | Kafka=2,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Security Engineer,Java | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7376,Riley Smith,riley-smith.s7376@nexus.edu,riley-smith.s7376@nexus.edu,STUDENT,B.Sc Software Engineering,2025,7.7,Software Engineer,https://github.com/riley-smith,https://linkedin.com/in/riley-smith,Java | Go | React,Java=4 | Go=1 | React=3,General Project,Software Engineer | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7377,Vivaan Davis,vivaan-davis.s7377@nexus.edu,vivaan-davis.s7377@nexus.edu,STUDENT,B.Sc Computer Science,2026,9.01,Blockchain Developer,https://github.com/vivaan-davis,https://linkedin.com/in/vivaan-davis,Hadoop | GraphQL | Java,Hadoop=2 | GraphQL=4 | Java=5,General Project,Blockchain Developer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Developer,Java | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7378,Hayden Miller,hayden-miller.s7378@nexus.edu,hayden-miller.s7378@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.98,AI Engineer,https://github.com/hayden-miller,https://linkedin.com/in/hayden-miller,Kafka | GraphQL | Go,Kafka=5 | GraphQL=2 | Go=3,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Analyst,Spark | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7379,Jordan Garcia,jordan-garcia.s7379@nexus.edu,jordan-garcia.s7379@nexus.edu,STUDENT,B.Tech IT,2026,8.72,Product Manager,https://github.com/jordan-garcia,https://linkedin.com/in/jordan-garcia,Rust | System Design | Data Analysis,Rust=2 | System Design=2 | Data Analysis=1,General Project,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,NoSQL | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7380,Drew Brown,drew-brown.s7380@nexus.edu,drew-brown.s7380@nexus.edu,STUDENT,B.Tech IT,2026,7.89,DevOps Engineer,https://github.com/drew-brown,https://linkedin.com/in/drew-brown,AWS | NoSQL | Kubernetes,AWS=2 | NoSQL=2 | Kubernetes=3,General Project,DevOps Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7381,Vihaan Moore,vihaan-moore.s7381@nexus.edu,vihaan-moore.s7381@nexus.edu,STUDENT,B.Sc Software Engineering,2026,8.3,Frontend Developer,https://github.com/vihaan-moore,https://linkedin.com/in/vihaan-moore,Java | TypeScript | Node.js,Java=3 | TypeScript=2 | Node.js=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7382,Cameron Taylor,cameron-taylor.s7382@nexus.edu,cameron-taylor.s7382@nexus.edu,STUDENT,B.Sc Computer Science,2026,8.12,Security Engineer,https://github.com/cameron-taylor,https://linkedin.com/in/cameron-taylor,Deep Learning | Java | GraphQL,Deep Learning=2 | Java=2 | GraphQL=1,General Project,Security Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7383,Sai Patel,sai-patel.s7383@nexus.edu,sai-patel.s7383@nexus.edu,STUDENT,B.Sc Software Engineering,2026,8.24,Data Scientist,https://github.com/sai-patel,https://linkedin.com/in/sai-patel,Next.js | Machine Learning | Node.js,Next.js=3 | Machine Learning=5 | Node.js=4,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Product Manager,System Design | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7384,Jordan Johnson,jordan-johnson.s7384@nexus.edu,jordan-johnson.s7384@nexus.edu,STUDENT,M.Tech AI,2028,7.35,Data Scientist,https://github.com/jordan-johnson,https://linkedin.com/in/jordan-johnson,System Design | NoSQL | Java,System Design=5 | NoSQL=5 | Java=5,General Project,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Full Stack Developer,Hadoop | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7385,Dakota Desai,dakota-desai.s7385@nexus.edu,dakota-desai.s7385@nexus.edu,STUDENT,B.Tech IT,2028,9.14,AI Engineer,https://github.com/dakota-desai,https://linkedin.com/in/dakota-desai,C++ | PyTorch | Kafka,C++=5 | PyTorch=3 | Kafka=5,General Project,AI Engineer | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,Kafka | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7386,Vivaan Rao,vivaan-rao.s7386@nexus.edu,vivaan-rao.s7386@nexus.edu,STUDENT,B.Sc Computer Science,2027,9.32,Blockchain Developer,https://github.com/vivaan-rao,https://linkedin.com/in/vivaan-rao,Deep Learning | Docker | TypeScript,Deep Learning=5 | Docker=2 | TypeScript=5,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Site Reliability Engineer,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7387,Skyler Jones,skyler-jones.s7387@nexus.edu,skyler-jones.s7387@nexus.edu,STUDENT,B.Sc Software Engineering,2028,7.04,Machine Learning Engineer,https://github.com/skyler-jones,https://linkedin.com/in/skyler-jones,C++ | Go | Go,C++=2 | Go=3 | Go=3,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Developer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7388,Ananya Brown,ananya-brown.s7388@nexus.edu,ananya-brown.s7388@nexus.edu,STUDENT,B.Tech IT,2028,9.24,UI/UX Designer,https://github.com/ananya-brown,https://linkedin.com/in/ananya-brown,Machine Learning | Docker | Machine Learning,Machine Learning=1 | Docker=3 | Machine Learning=1,General Project,UI/UX Designer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7389,Drew Davis,drew-davis.s7389@nexus.edu,drew-davis.s7389@nexus.edu,STUDENT,M.Sc Computer Science,2028,8.41,Big Data Engineer,https://github.com/drew-davis,https://linkedin.com/in/drew-davis,SQL | TensorFlow | Machine Learning,SQL=1 | TensorFlow=3 | Machine Learning=3,General Project,Big Data Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Blockchain Developer,Python | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7390,Sam Sharma,sam-sharma.s7390@nexus.edu,sam-sharma.s7390@nexus.edu,STUDENT,B.Tech IT,2027,7.15,Data Analyst,https://github.com/sam-sharma,https://linkedin.com/in/sam-sharma,Deep Learning | Spark | Data Analysis,Deep Learning=1 | Spark=2 | Data Analysis=3,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Data Analyst,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7391,Alex Lopez,alex-lopez.s7391@nexus.edu,alex-lopez.s7391@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.56,Full Stack Developer,https://github.com/alex-lopez,https://linkedin.com/in/alex-lopez,Spark | Data Analysis | SQL,Spark=1 | Data Analysis=3 | SQL=4,General Project,Full Stack Developer | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7392,Quinn Taylor,quinn-taylor.s7392@nexus.edu,quinn-taylor.s7392@nexus.edu,STUDENT,M.Sc Data Science,2027,9.3,AI Engineer,https://github.com/quinn-taylor,https://linkedin.com/in/quinn-taylor,Java | Deep Learning | Deep Learning,Java=1 | Deep Learning=4 | Deep Learning=4,General Project,AI Engineer | Placement Preparation | Interview Practice,Nexus Labs,UI/UX Designer,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7393,Skyler Jackson,skyler-jackson.s7393@nexus.edu,skyler-jackson.s7393@nexus.edu,STUDENT,B.Sc Software Engineering,2025,7.82,AI Engineer,https://github.com/skyler-jackson,https://linkedin.com/in/skyler-jackson,JavaScript | PyTorch | React,JavaScript=2 | PyTorch=5 | React=5,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Engineer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7394,Taylor Gupta,taylor-gupta.s7394@nexus.edu,taylor-gupta.s7394@nexus.edu,STUDENT,B.Sc Computer Science,2026,8.53,Machine Learning Engineer,https://github.com/taylor-gupta,https://linkedin.com/in/taylor-gupta,Kubernetes | C++ | React,Kubernetes=4 | C++=5 | React=2,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Cloud Architect,MongoDB | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7395,Riya Rao,riya-rao.s7395@nexus.edu,riya-rao.s7395@nexus.edu,STUDENT,B.Sc Software Engineering,2026,7.71,Product Manager,https://github.com/riya-rao,https://linkedin.com/in/riya-rao,Spark | Node.js | System Design,Spark=3 | Node.js=4 | System Design=2,General Project,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,Big Data Engineer,Rust | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7396,Vivaan Williams,vivaan-williams.s7396@nexus.edu,vivaan-williams.s7396@nexus.edu,STUDENT,B.Tech IT,2027,7.55,AI Engineer,https://github.com/vivaan-williams,https://linkedin.com/in/vivaan-williams,Go | Docker | Python,Go=3 | Docker=5 | Python=3,General Project,AI Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Analyst,Data Analysis | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7397,Vivaan Jones,vivaan-jones.s7397@nexus.edu,vivaan-jones.s7397@nexus.edu,STUDENT,M.Sc Data Science,2028,7.14,Full Stack Developer,https://github.com/vivaan-jones,https://linkedin.com/in/vivaan-jones,Node.js | Kafka | NoSQL,Node.js=4 | Kafka=1 | NoSQL=2,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Developer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7398,Reese Brown,reese-brown.s7398@nexus.edu,reese-brown.s7398@nexus.edu,STUDENT,M.Sc Computer Science,2026,9.26,Software Engineer,https://github.com/reese-brown,https://linkedin.com/in/reese-brown,AWS | TensorFlow | Rust,AWS=1 | TensorFlow=4 | Rust=1,General Project,Software Engineer | Placement Preparation | Interview Practice,Nexus Labs,UX Researcher,Python | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7399,Dakota Miller,dakota-miller.s7399@nexus.edu,dakota-miller.s7399@nexus.edu,STUDENT,B.Sc Computer Science,2027,8.77,Data Analyst,https://github.com/dakota-miller,https://linkedin.com/in/dakota-miller,Next.js | System Design | Go,Next.js=4 | System Design=1 | Go=1,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,AWS | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7400,Riley Patel,riley-patel.s7400@nexus.edu,riley-patel.s7400@nexus.edu,STUDENT,M.Tech AI,2028,8.7,Machine Learning Engineer,https://github.com/riley-patel,https://linkedin.com/in/riley-patel,Rust | Machine Learning | Agile,Rust=1 | Machine Learning=3 | Agile=2,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7401,Aarav Jones,aarav-jones.s7401@nexus.edu,aarav-jones.s7401@nexus.edu,STUDENT,B.Tech IT,2025,9.28,Data Scientist,https://github.com/aarav-jones,https://linkedin.com/in/aarav-jones,Agile | Go | NoSQL,Agile=1 | Go=5 | NoSQL=4,General Project,Data Scientist | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,Kubernetes | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7402,Hayden Martinez,hayden-martinez.s7402@nexus.edu,hayden-martinez.s7402@nexus.edu,STUDENT,B.Sc Computer Science,2025,9.2,Data Scientist,https://github.com/hayden-martinez,https://linkedin.com/in/hayden-martinez,TypeScript | Kafka | Data Analysis,TypeScript=5 | Kafka=3 | Data Analysis=2,General Project,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7403,Jamie Williams,jamie-williams.s7403@nexus.edu,jamie-williams.s7403@nexus.edu,STUDENT,B.Tech IT,2025,8.43,AI Engineer,https://github.com/jamie-williams,https://linkedin.com/in/jamie-williams,Rust | Docker | Spark,Rust=4 | Docker=2 | Spark=4,General Project,AI Engineer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Developer,PostgreSQL | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7404,Drew Jones,drew-jones.s7404@nexus.edu,drew-jones.s7404@nexus.edu,STUDENT,M.Sc Data Science,2026,9.2,DevOps Engineer,https://github.com/drew-jones,https://linkedin.com/in/drew-jones,Rust | NoSQL | PyTorch,Rust=5 | NoSQL=2 | PyTorch=3,General Project,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,Go | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7405,Aditya Anderson,aditya-anderson.s7405@nexus.edu,aditya-anderson.s7405@nexus.edu,STUDENT,B.Tech Computer Science,2027,7.4,Frontend Developer,https://github.com/aditya-anderson,https://linkedin.com/in/aditya-anderson,TensorFlow | Data Analysis | Deep Learning,TensorFlow=4 | Data Analysis=1 | Deep Learning=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Big Data Engineer,JavaScript | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7406,Drew Desai,drew-desai.s7406@nexus.edu,drew-desai.s7406@nexus.edu,STUDENT,B.Sc Data Science,2026,8.19,UI/UX Designer,https://github.com/drew-desai,https://linkedin.com/in/drew-desai,AWS | Python | TypeScript,AWS=1 | Python=3 | TypeScript=2,General Project,UI/UX Designer | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7407,Riley Patel,riley-patel.s7407@nexus.edu,riley-patel.s7407@nexus.edu,STUDENT,M.Sc Computer Science,2025,8.87,Backend Developer,https://github.com/riley-patel,https://linkedin.com/in/riley-patel,React | GraphQL | PyTorch,React=4 | GraphQL=3 | PyTorch=2,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Engineer,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7408,Jamie Gupta,jamie-gupta.s7408@nexus.edu,jamie-gupta.s7408@nexus.edu,STUDENT,B.Sc Data Science,2026,8.76,Backend Developer,https://github.com/jamie-gupta,https://linkedin.com/in/jamie-gupta,TypeScript | SQL | C++,TypeScript=4 | SQL=3 | C++=1,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,UI/UX Designer,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7409,Aditya Taylor,aditya-taylor.s7409@nexus.edu,aditya-taylor.s7409@nexus.edu,STUDENT,M.Tech AI,2027,8.77,Frontend Developer,https://github.com/aditya-taylor,https://linkedin.com/in/aditya-taylor,Docker | Java | Java,Docker=5 | Java=1 | Java=1,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Engineer,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7410,Quinn Hernandez,quinn-hernandez.s7410@nexus.edu,quinn-hernandez.s7410@nexus.edu,STUDENT,B.Sc Software Engineering,2027,8,UI/UX Designer,https://github.com/quinn-hernandez,https://linkedin.com/in/quinn-hernandez,Spark | Node.js | Docker,Spark=1 | Node.js=3 | Docker=1,General Project,UI/UX Designer | Placement Preparation | Interview Practice,GraphEdge Tech,Full Stack Developer,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7411,Quinn Davis,quinn-davis.s7411@nexus.edu,quinn-davis.s7411@nexus.edu,STUDENT,B.Sc Data Science,2027,9.27,Data Analyst,https://github.com/quinn-davis,https://linkedin.com/in/quinn-davis,TensorFlow | Python | TensorFlow,TensorFlow=1 | Python=5 | TensorFlow=1,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,PostgreSQL | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7412,Charlie Martin,charlie-martin.s7412@nexus.edu,charlie-martin.s7412@nexus.edu,STUDENT,B.Sc Computer Science,2025,8.24,Backend Developer,https://github.com/charlie-martin,https://linkedin.com/in/charlie-martin,Data Analysis | TypeScript | React,Data Analysis=4 | TypeScript=3 | React=5,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,Next.js | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7413,Ananya Thomas,ananya-thomas.s7413@nexus.edu,ananya-thomas.s7413@nexus.edu,STUDENT,B.Tech IT,2027,7.74,Product Manager,https://github.com/ananya-thomas,https://linkedin.com/in/ananya-thomas,C++ | Kubernetes | Node.js,C++=2 | Kubernetes=2 | Node.js=2,General Project,Product Manager | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Developer,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7414,Rowan Davis,rowan-davis.s7414@nexus.edu,rowan-davis.s7414@nexus.edu,STUDENT,B.Sc Data Science,2026,8.21,Frontend Developer,https://github.com/rowan-davis,https://linkedin.com/in/rowan-davis,Deep Learning | Deep Learning | System Design,Deep Learning=5 | Deep Learning=5 | System Design=5,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7415,Alex Wilson,alex-wilson.s7415@nexus.edu,alex-wilson.s7415@nexus.edu,STUDENT,B.Sc Computer Science,2026,8.64,Software Engineer,https://github.com/alex-wilson,https://linkedin.com/in/alex-wilson,JavaScript | GraphQL | Rust,JavaScript=2 | GraphQL=3 | Rust=1,General Project,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Blockchain Developer,Agile | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7416,Charlie Martinez,charlie-martinez.s7416@nexus.edu,charlie-martinez.s7416@nexus.edu,STUDENT,B.Tech Computer Science,2027,8.3,Cloud Architect,https://github.com/charlie-martinez,https://linkedin.com/in/charlie-martinez,Kubernetes | Data Analysis | Kafka,Kubernetes=2 | Data Analysis=3 | Kafka=1,General Project,Cloud Architect | Placement Preparation | Interview Practice,CloudCraft Systems,Data Scientist,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7417,Avery Jones,avery-jones.s7417@nexus.edu,avery-jones.s7417@nexus.edu,STUDENT,M.Tech AI,2027,8.98,Frontend Developer,https://github.com/avery-jones,https://linkedin.com/in/avery-jones,Kafka | Rust | Deep Learning,Kafka=1 | Rust=4 | Deep Learning=4,General Project,Frontend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Data Analyst,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7418,Hayden Moore,hayden-moore.s7418@nexus.edu,hayden-moore.s7418@nexus.edu,STUDENT,B.Tech IT,2026,8.89,Backend Developer,https://github.com/hayden-moore,https://linkedin.com/in/hayden-moore,Hadoop | System Design | Deep Learning,Hadoop=2 | System Design=3 | Deep Learning=2,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7419,Dakota Kumar,dakota-kumar.s7419@nexus.edu,dakota-kumar.s7419@nexus.edu,STUDENT,B.Tech Computer Science,2027,9.52,DevOps Engineer,https://github.com/dakota-kumar,https://linkedin.com/in/dakota-kumar,Deep Learning | Data Analysis | Hadoop,Deep Learning=2 | Data Analysis=4 | Hadoop=5,General Project,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,UI/UX Designer,TypeScript | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7420,Skyler Desai,skyler-desai.s7420@nexus.edu,skyler-desai.s7420@nexus.edu,STUDENT,B.Sc Computer Science,2025,9.31,Backend Developer,https://github.com/skyler-desai,https://linkedin.com/in/skyler-desai,Kubernetes | Spark | NoSQL,Kubernetes=1 | Spark=1 | NoSQL=2,General Project,Backend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
